chr	start_point	end_point	cov	V1	V2	V3
chrI	82000	83000	190	1000	1000	1.0000000
chrI	83000	84000	114	1000	1000	1.0000000
chrI	84000	85000	157	1000	1000	1.0000000
chrI	85000	86000	177	977	1000	0.9770000
chrI	86000	87000	173	1000	1000	1.0000000
chrI	87000	88000	158	988	1000	0.9880000
chrI	88000	89000	152	1000	1000	1.0000000
chrI	89000	90000	136	1000	1000	1.0000000
chrI	90000	91000	148	1000	1000	1.0000000
chrI	91000	92000	144	983	1000	0.9830000
chrI	92000	93000	157	1000	1000	1.0000000
chrI	93000	94000	164	1000	1000	1.0000000
chrI	94000	95000	164	1000	1000	1.0000000
chrI	95000	96000	145	1000	1000	1.0000000
chrI	96000	97000	144	999	1000	0.9990000
chrI	97000	98000	159	1000	1000	1.0000000
chrI	98000	99000	177	1000	1000	1.0000000
chrI	99000	100000	142	1000	1000	1.0000000
chrI	100000	101000	165	1000	1000	1.0000000
chrI	101000	102000	151	1000	1000	1.0000000
chrI	102000	103000	194	1000	1000	1.0000000
chrI	103000	104000	173	1000	1000	1.0000000
chrI	104000	105000	161	1000	1000	1.0000000
chrI	105000	106000	160	1000	1000	1.0000000
chrI	106000	107000	151	983	1000	0.9830000
chrI	107000	108000	140	1000	1000	1.0000000
chrI	108000	109000	154	1000	1000	1.0000000
chrI	109000	110000	144	1000	1000	1.0000000
chrI	110000	111000	156	997	1000	0.9970000
chrI	111000	112000	183	1000	1000	1.0000000
chrI	112000	113000	156	1000	1000	1.0000000
chrI	113000	114000	131	1000	1000	1.0000000
chrI	114000	115000	122	1000	1000	1.0000000
chrI	115000	116000	135	1000	1000	1.0000000
chrI	116000	117000	192	1000	1000	1.0000000
chrI	117000	118000	141	1000	1000	1.0000000
chrI	118000	119000	144	948	1000	0.9480000
chrI	119000	120000	120	977	1000	0.9770000
chrI	120000	121000	174	1000	1000	1.0000000
chrI	121000	122000	147	1000	1000	1.0000000
chrI	122000	123000	174	1000	1000	1.0000000
chrI	123000	124000	184	1000	1000	1.0000000
chrI	124000	125000	154	998	1000	0.9980000
chrI	125000	126000	169	1000	1000	1.0000000
chrI	126000	127000	182	999	1000	0.9990000
chrI	127000	128000	118	1000	1000	1.0000000
chrI	128000	129000	192	1000	1000	1.0000000
chrI	129000	130000	143	1000	1000	1.0000000
chrI	130000	131000	162	1000	1000	1.0000000
chrI	131000	132000	149	1000	1000	1.0000000
chrI	132000	133000	156	1000	1000	1.0000000
chrI	133000	134000	160	1000	1000	1.0000000
chrI	134000	135000	157	993	1000	0.9930000
chrI	135000	136000	148	1000	1000	1.0000000
chrI	136000	137000	181	1000	1000	1.0000000
chrI	137000	138000	183	1000	1000	1.0000000
chrI	138000	139000	136	1000	1000	1.0000000
chrI	139000	140000	156	978	1000	0.9780000
chrI	140000	141000	151	999	1000	0.9990000
chrI	141000	142000	127	959	1000	0.9590000
chrI	142000	143000	153	1000	1000	1.0000000
chrI	143000	144000	168	1000	1000	1.0000000
chrI	144000	145000	170	1000	1000	1.0000000
chrI	145000	146000	167	1000	1000	1.0000000
chrI	146000	147000	138	1000	1000	1.0000000
chrI	147000	148000	147	1000	1000	1.0000000
chrI	148000	149000	168	1000	1000	1.0000000
chrI	149000	150000	199	1000	1000	1.0000000
chrI	150000	151000	178	1000	1000	1.0000000
chrI	151000	152000	134	990	1000	0.9900000
chrI	152000	153000	175	1000	1000	1.0000000
chrI	153000	154000	169	1000	1000	1.0000000
chrI	154000	155000	136	919	1000	0.9190000
chrI	155000	156000	156	990	1000	0.9900000
chrI	156000	157000	177	1000	1000	1.0000000
chrI	157000	158000	166	1000	1000	1.0000000
chrI	158000	159000	180	1000	1000	1.0000000
chrI	159000	160000	180	1000	1000	1.0000000
chrI	160000	161000	215	1000	1000	1.0000000
chrI	161000	162000	201	1000	1000	1.0000000
chrI	162000	163000	260	1000	1000	1.0000000
chrI	163000	164000	188	993	1000	0.9930000
chrI	164000	165000	229	1000	1000	1.0000000
chrI	165000	166000	260	1000	1000	1.0000000
chrI	166000	167000	153	1000	1000	1.0000000
chrI	167000	168000	184	1000	1000	1.0000000
chrI	168000	169000	178	1000	1000	1.0000000
chrI	169000	170000	157	1000	1000	1.0000000
chrI	170000	171000	134	1000	1000	1.0000000
chrI	171000	172000	145	1000	1000	1.0000000
chrI	172000	173000	180	1000	1000	1.0000000
chrI	173000	174000	147	1000	1000	1.0000000
chrI	174000	175000	163	1000	1000	1.0000000
chrI	175000	176000	178	1000	1000	1.0000000
chrI	176000	177000	169	1000	1000	1.0000000
chrI	177000	178000	168	1000	1000	1.0000000
chrI	178000	179000	155	947	1000	0.9470000
chrI	179000	180000	160	982	1000	0.9820000
chrI	180000	181000	163	973	1000	0.9730000
chrI	181000	182000	159	995	1000	0.9950000
chrI	182000	183000	166	1000	1000	1.0000000
chrI	183000	184000	157	1000	1000	1.0000000
chrI	184000	185000	194	1000	1000	1.0000000
chrI	185000	186000	170	1000	1000	1.0000000
chrI	186000	187000	175	1000	1000	1.0000000
chrI	187000	188000	191	1000	1000	1.0000000
chrI	188000	189000	220	1000	1000	1.0000000
chrI	189000	190000	222	1000	1000	1.0000000
chrI	190000	191000	106	997	1000	0.9970000
chrI	191000	192000	168	1000	1000	1.0000000
chrI	192000	193000	158	1000	1000	1.0000000
chrI	193000	194000	152	1000	1000	1.0000000
chrI	194000	195000	180	1000	1000	1.0000000
chrI	195000	196000	176	1000	1000	1.0000000
chrI	196000	197000	176	1000	1000	1.0000000
chrI	197000	198000	167	1000	1000	1.0000000
chrI	198000	199000	162	840	1000	0.8400000
chrI	199000	200000	0	0	1000	0.0000000
chrI	200000	201000	8	43	1000	0.0430000
chrI	201000	202000	20	55	1000	0.0550000
chrI	202000	203000	68	380	1000	0.3800000
chrI	203000	204000	153	1000	1000	1.0000000
chrI	204000	205000	87	649	1000	0.6490000
chrI	205000	206000	133	382	1000	0.3820000
chrI	206000	207000	335	788	1000	0.7880000
chrI	207000	208000	68	788	1000	0.7880000
chrI	208000	209000	26	481	1000	0.4810000
chrI	209000	210000	40	572	1000	0.5720000
chrI	210000	211000	44	601	1000	0.6010000
chrI	211000	212000	122	971	1000	0.9710000
chrI	212000	213000	113	942	1000	0.9420000
chrI	213000	214000	91	973	1000	0.9730000
chrI	214000	215000	130	870	1000	0.8700000
chrI	215000	216000	130	999	1000	0.9990000
chrI	216000	217000	132	975	1000	0.9750000
chrI	217000	218000	111	999	1000	0.9990000
chrI	218000	219000	118	987	1000	0.9870000
chrI	219000	220000	172	999	1000	0.9990000
chrI	220000	221000	167	966	1000	0.9660000
chrI	221000	222000	178	982	1000	0.9820000
chrI	222000	223000	163	1000	1000	1.0000000
chrI	223000	224000	203	1000	1000	1.0000000
chrI	224000	225000	150	1000	1000	1.0000000
chrI	225000	226000	163	1000	1000	1.0000000
chrI	226000	227000	121	852	1000	0.8520000
chrI	227000	228000	4	101	1000	0.1010000
chrI	228000	229000	58	633	1000	0.6330000
chrI	229000	230000	13	154	1000	0.1540000
chrI	230000	230218	20	101	218	0.4633028
chrII	0	1000	278	1000	1000	1.0000000
chrII	1000	2000	327	1000	1000	1.0000000
chrII	2000	3000	293	1000	1000	1.0000000
chrII	3000	4000	245	1000	1000	1.0000000
chrII	4000	5000	234	1000	1000	1.0000000
chrII	5000	6000	256	1000	1000	1.0000000
chrII	6000	7000	245	1000	1000	1.0000000
chrII	7000	8000	160	990	1000	0.9900000
chrII	8000	9000	193	1000	1000	1.0000000
chrII	9000	10000	186	1000	1000	1.0000000
chrII	10000	11000	208	1000	1000	1.0000000
chrII	11000	12000	207	1000	1000	1.0000000
chrII	12000	13000	207	1000	1000	1.0000000
chrII	13000	14000	186	1000	1000	1.0000000
chrII	14000	15000	208	1000	1000	1.0000000
chrII	15000	16000	215	1000	1000	1.0000000
chrII	16000	17000	173	1000	1000	1.0000000
chrII	17000	18000	212	1000	1000	1.0000000
chrII	18000	19000	181	1000	1000	1.0000000
chrII	19000	20000	187	1000	1000	1.0000000
chrII	20000	21000	216	1000	1000	1.0000000
chrII	21000	22000	162	1000	1000	1.0000000
chrII	22000	23000	214	1000	1000	1.0000000
chrII	23000	24000	219	1000	1000	1.0000000
chrII	24000	25000	196	1000	1000	1.0000000
chrII	25000	26000	200	1000	1000	1.0000000
chrII	26000	27000	163	1000	1000	1.0000000
chrII	27000	28000	208	1000	1000	1.0000000
chrII	28000	29000	195	1000	1000	1.0000000
chrII	29000	30000	214	1000	1000	1.0000000
chrII	30000	31000	208	987	1000	0.9870000
chrII	31000	32000	201	1000	1000	1.0000000
chrII	32000	33000	177	1000	1000	1.0000000
chrII	33000	34000	210	1000	1000	1.0000000
chrII	34000	35000	176	991	1000	0.9910000
chrII	35000	36000	243	970	1000	0.9700000
chrII	36000	37000	172	1000	1000	1.0000000
chrII	37000	38000	181	1000	1000	1.0000000
chrII	38000	39000	159	1000	1000	1.0000000
chrII	39000	40000	157	967	1000	0.9670000
chrII	40000	41000	132	964	1000	0.9640000
chrII	41000	42000	194	1000	1000	1.0000000
chrII	42000	43000	196	1000	1000	1.0000000
chrII	43000	44000	183	1000	1000	1.0000000
chrII	44000	45000	205	1000	1000	1.0000000
chrII	45000	46000	196	1000	1000	1.0000000
chrII	46000	47000	184	1000	1000	1.0000000
chrII	47000	48000	217	1000	1000	1.0000000
chrII	48000	49000	200	1000	1000	1.0000000
chrII	49000	50000	204	1000	1000	1.0000000
chrII	50000	51000	212	1000	1000	1.0000000
chrII	51000	52000	199	1000	1000	1.0000000
chrII	52000	53000	203	1000	1000	1.0000000
chrII	53000	54000	184	1000	1000	1.0000000
chrII	54000	55000	162	1000	1000	1.0000000
chrII	55000	56000	196	1000	1000	1.0000000
chrII	56000	57000	165	1000	1000	1.0000000
chrII	57000	58000	185	1000	1000	1.0000000
chrII	58000	59000	201	1000	1000	1.0000000
chrII	59000	60000	219	1000	1000	1.0000000
chrII	60000	61000	204	1000	1000	1.0000000
chrII	61000	62000	209	1000	1000	1.0000000
chrII	62000	63000	182	1000	1000	1.0000000
chrII	63000	64000	213	1000	1000	1.0000000
chrII	64000	65000	178	1000	1000	1.0000000
chrII	65000	66000	230	1000	1000	1.0000000
chrII	66000	67000	243	1000	1000	1.0000000
chrII	67000	68000	194	1000	1000	1.0000000
chrII	68000	69000	189	1000	1000	1.0000000
chrII	69000	70000	181	1000	1000	1.0000000
chrII	70000	71000	150	1000	1000	1.0000000
chrII	71000	72000	167	1000	1000	1.0000000
chrII	72000	73000	250	1000	1000	1.0000000
chrII	73000	74000	204	1000	1000	1.0000000
chrII	74000	75000	210	1000	1000	1.0000000
chrII	75000	76000	165	1000	1000	1.0000000
chrII	76000	77000	188	1000	1000	1.0000000
chrII	77000	78000	167	1000	1000	1.0000000
chrII	78000	79000	204	997	1000	0.9970000
chrII	79000	80000	178	1000	1000	1.0000000
chrII	80000	81000	196	1000	1000	1.0000000
chrII	81000	82000	188	1000	1000	1.0000000
chrII	82000	83000	190	1000	1000	1.0000000
chrII	83000	84000	147	1000	1000	1.0000000
chrII	84000	85000	196	1000	1000	1.0000000
chrII	85000	86000	151	1000	1000	1.0000000
chrII	86000	87000	152	1000	1000	1.0000000
chrII	87000	88000	179	1000	1000	1.0000000
chrII	88000	89000	196	1000	1000	1.0000000
chrII	89000	90000	214	1000	1000	1.0000000
chrII	90000	91000	178	956	1000	0.9560000
chrII	91000	92000	167	1000	1000	1.0000000
chrII	92000	93000	193	1000	1000	1.0000000
chrII	93000	94000	150	995	1000	0.9950000
chrII	94000	95000	175	1000	1000	1.0000000
chrII	95000	96000	160	1000	1000	1.0000000
chrII	96000	97000	185	1000	1000	1.0000000
chrII	97000	98000	185	1000	1000	1.0000000
chrII	98000	99000	175	1000	1000	1.0000000
chrII	99000	100000	188	1000	1000	1.0000000
chrII	100000	101000	152	1000	1000	1.0000000
chrII	101000	102000	175	1000	1000	1.0000000
chrII	102000	103000	138	1000	1000	1.0000000
chrII	103000	104000	150	983	1000	0.9830000
chrII	104000	105000	169	1000	1000	1.0000000
chrII	105000	106000	137	1000	1000	1.0000000
chrII	106000	107000	162	1000	1000	1.0000000
chrII	107000	108000	161	999	1000	0.9990000
chrII	108000	109000	169	1000	1000	1.0000000
chrII	109000	110000	160	1000	1000	1.0000000
chrII	110000	111000	155	1000	1000	1.0000000
chrII	111000	112000	186	1000	1000	1.0000000
chrII	112000	113000	173	1000	1000	1.0000000
chrII	113000	114000	158	1000	1000	1.0000000
chrII	114000	115000	185	1000	1000	1.0000000
chrII	115000	116000	163	1000	1000	1.0000000
chrII	116000	117000	125	1000	1000	1.0000000
chrII	117000	118000	146	953	1000	0.9530000
chrII	118000	119000	167	1000	1000	1.0000000
chrII	119000	120000	178	1000	1000	1.0000000
chrII	120000	121000	172	1000	1000	1.0000000
chrII	121000	122000	186	1000	1000	1.0000000
chrII	122000	123000	203	1000	1000	1.0000000
chrII	123000	124000	201	1000	1000	1.0000000
chrII	124000	125000	210	1000	1000	1.0000000
chrII	125000	126000	159	1000	1000	1.0000000
chrII	126000	127000	208	1000	1000	1.0000000
chrII	127000	128000	160	1000	1000	1.0000000
chrII	128000	129000	142	978	1000	0.9780000
chrII	129000	130000	211	1000	1000	1.0000000
chrII	130000	131000	136	984	1000	0.9840000
chrII	131000	132000	163	1000	1000	1.0000000
chrII	132000	133000	164	980	1000	0.9800000
chrII	133000	134000	162	1000	1000	1.0000000
chrII	134000	135000	187	968	1000	0.9680000
chrII	135000	136000	184	1000	1000	1.0000000
chrII	136000	137000	116	891	1000	0.8910000
chrII	137000	138000	178	1000	1000	1.0000000
chrII	138000	139000	171	987	1000	0.9870000
chrII	139000	140000	150	1000	1000	1.0000000
chrII	140000	141000	180	1000	1000	1.0000000
chrII	141000	142000	191	1000	1000	1.0000000
chrII	142000	143000	195	1000	1000	1.0000000
chrII	143000	144000	166	1000	1000	1.0000000
chrII	144000	145000	185	1000	1000	1.0000000
chrII	145000	146000	145	981	1000	0.9810000
chrII	146000	147000	172	1000	1000	1.0000000
chrII	147000	148000	177	1000	1000	1.0000000
chrII	148000	149000	152	972	1000	0.9720000
chrII	149000	150000	183	1000	1000	1.0000000
chrII	150000	151000	165	1000	1000	1.0000000
chrII	151000	152000	163	1000	1000	1.0000000
chrII	152000	153000	202	1000	1000	1.0000000
chrII	153000	154000	157	985	1000	0.9850000
chrII	154000	155000	177	1000	1000	1.0000000
chrII	155000	156000	193	1000	1000	1.0000000
chrII	156000	157000	225	1000	1000	1.0000000
chrII	157000	158000	204	1000	1000	1.0000000
chrII	158000	159000	149	1000	1000	1.0000000
chrII	159000	160000	182	1000	1000	1.0000000
chrII	160000	161000	152	978	1000	0.9780000
chrII	161000	162000	179	1000	1000	1.0000000
chrII	162000	163000	163	988	1000	0.9880000
chrII	163000	164000	195	1000	1000	1.0000000
chrII	164000	165000	159	1000	1000	1.0000000
chrII	165000	166000	178	1000	1000	1.0000000
chrII	166000	167000	505	1000	1000	1.0000000
chrII	167000	168000	196	1000	1000	1.0000000
chrII	168000	169000	157	1000	1000	1.0000000
chrII	169000	170000	158	1000	1000	1.0000000
chrII	170000	171000	147	1000	1000	1.0000000
chrII	171000	172000	159	1000	1000	1.0000000
chrII	172000	173000	206	1000	1000	1.0000000
chrII	173000	174000	195	1000	1000	1.0000000
chrII	174000	175000	182	1000	1000	1.0000000
chrII	175000	176000	162	1000	1000	1.0000000
chrII	176000	177000	131	1000	1000	1.0000000
chrII	177000	178000	170	1000	1000	1.0000000
chrII	178000	179000	211	1000	1000	1.0000000
chrII	179000	180000	182	1000	1000	1.0000000
chrII	180000	181000	171	982	1000	0.9820000
chrII	181000	182000	157	1000	1000	1.0000000
chrII	182000	183000	181	1000	1000	1.0000000
chrII	183000	184000	154	1000	1000	1.0000000
chrII	184000	185000	183	1000	1000	1.0000000
chrII	185000	186000	149	1000	1000	1.0000000
chrII	186000	187000	204	1000	1000	1.0000000
chrII	187000	188000	157	1000	1000	1.0000000
chrII	188000	189000	149	993	1000	0.9930000
chrII	189000	190000	156	968	1000	0.9680000
chrII	190000	191000	150	1000	1000	1.0000000
chrII	191000	192000	113	971	1000	0.9710000
chrII	192000	193000	179	1000	1000	1.0000000
chrII	193000	194000	125	1000	1000	1.0000000
chrII	194000	195000	189	1000	1000	1.0000000
chrII	195000	196000	156	1000	1000	1.0000000
chrII	196000	197000	155	975	1000	0.9750000
chrII	197000	198000	151	1000	1000	1.0000000
chrII	198000	199000	135	1000	1000	1.0000000
chrII	199000	200000	178	1000	1000	1.0000000
chrII	200000	201000	157	1000	1000	1.0000000
chrII	201000	202000	186	1000	1000	1.0000000
chrII	202000	203000	143	1000	1000	1.0000000
chrII	203000	204000	157	990	1000	0.9900000
chrII	204000	205000	138	1000	1000	1.0000000
chrII	205000	206000	174	1000	1000	1.0000000
chrII	206000	207000	169	1000	1000	1.0000000
chrII	207000	208000	167	992	1000	0.9920000
chrII	208000	209000	192	1000	1000	1.0000000
chrII	209000	210000	139	1000	1000	1.0000000
chrII	210000	211000	145	1000	1000	1.0000000
chrII	211000	212000	151	1000	1000	1.0000000
chrII	212000	213000	144	944	1000	0.9440000
chrII	213000	214000	130	962	1000	0.9620000
chrII	214000	215000	177	1000	1000	1.0000000
chrII	215000	216000	153	1000	1000	1.0000000
chrII	216000	217000	153	1000	1000	1.0000000
chrII	217000	218000	137	1000	1000	1.0000000
chrII	218000	219000	187	1000	1000	1.0000000
chrII	219000	220000	175	1000	1000	1.0000000
chrII	220000	221000	160	1000	1000	1.0000000
chrII	221000	222000	180	971	1000	0.9710000
chrII	222000	223000	226	993	1000	0.9930000
chrII	223000	224000	221	1000	1000	1.0000000
chrII	224000	225000	216	1000	1000	1.0000000
chrII	225000	226000	255	1000	1000	1.0000000
chrII	226000	227000	200	1000	1000	1.0000000
chrII	227000	228000	165	1000	1000	1.0000000
chrII	228000	229000	143	1000	1000	1.0000000
chrII	229000	230000	155	1000	1000	1.0000000
chrII	230000	231000	214	1000	1000	1.0000000
chrII	231000	232000	168	1000	1000	1.0000000
chrII	232000	233000	135	973	1000	0.9730000
chrII	233000	234000	179	1000	1000	1.0000000
chrII	234000	235000	179	1000	1000	1.0000000
chrII	235000	236000	202	1000	1000	1.0000000
chrII	236000	237000	182	1000	1000	1.0000000
chrII	237000	238000	233	1000	1000	1.0000000
chrII	238000	239000	174	1000	1000	1.0000000
chrII	239000	240000	152	1000	1000	1.0000000
chrII	240000	241000	197	1000	1000	1.0000000
chrII	241000	242000	184	1000	1000	1.0000000
chrII	242000	243000	203	1000	1000	1.0000000
chrII	243000	244000	189	1000	1000	1.0000000
chrII	244000	245000	202	1000	1000	1.0000000
chrII	245000	246000	149	977	1000	0.9770000
chrII	246000	247000	144	1000	1000	1.0000000
chrII	247000	248000	172	1000	1000	1.0000000
chrII	248000	249000	211	1000	1000	1.0000000
chrII	249000	250000	164	1000	1000	1.0000000
chrII	250000	251000	200	1000	1000	1.0000000
chrII	251000	252000	208	1000	1000	1.0000000
chrII	252000	253000	174	1000	1000	1.0000000
chrII	253000	254000	192	1000	1000	1.0000000
chrII	254000	255000	194	1000	1000	1.0000000
chrII	255000	256000	188	988	1000	0.9880000
chrII	256000	257000	182	1000	1000	1.0000000
chrII	257000	258000	171	1000	1000	1.0000000
chrII	258000	259000	135	778	1000	0.7780000
chrII	259000	260000	82	417	1000	0.4170000
chrII	260000	261000	191	977	1000	0.9770000
chrII	261000	262000	218	996	1000	0.9960000
chrII	262000	263000	198	1000	1000	1.0000000
chrII	263000	264000	208	752	1000	0.7520000
chrII	264000	265000	185	951	1000	0.9510000
chrII	265000	266000	85	483	1000	0.4830000
chrII	266000	267000	129	767	1000	0.7670000
chrII	267000	268000	214	1000	1000	1.0000000
chrII	268000	269000	185	1000	1000	1.0000000
chrII	269000	270000	166	1000	1000	1.0000000
chrII	270000	271000	191	1000	1000	1.0000000
chrII	271000	272000	167	980	1000	0.9800000
chrII	272000	273000	181	1000	1000	1.0000000
chrII	273000	274000	213	1000	1000	1.0000000
chrII	274000	275000	209	1000	1000	1.0000000
chrII	275000	276000	184	1000	1000	1.0000000
chrII	276000	277000	190	1000	1000	1.0000000
chrII	277000	278000	184	1000	1000	1.0000000
chrII	278000	279000	191	1000	1000	1.0000000
chrII	279000	280000	176	1000	1000	1.0000000
chrII	280000	281000	197	983	1000	0.9830000
chrII	281000	282000	181	994	1000	0.9940000
chrII	282000	283000	195	1000	1000	1.0000000
chrII	283000	284000	174	1000	1000	1.0000000
chrII	284000	285000	200	1000	1000	1.0000000
chrII	285000	286000	174	996	1000	0.9960000
chrII	286000	287000	171	1000	1000	1.0000000
chrII	287000	288000	165	1000	1000	1.0000000
chrII	288000	289000	212	1000	1000	1.0000000
chrII	289000	290000	194	994	1000	0.9940000
chrII	290000	291000	178	1000	1000	1.0000000
chrII	291000	292000	179	1000	1000	1.0000000
chrII	292000	293000	142	1000	1000	1.0000000
chrII	293000	294000	182	1000	1000	1.0000000
chrII	294000	295000	192	1000	1000	1.0000000
chrII	295000	296000	160	1000	1000	1.0000000
chrII	296000	297000	166	1000	1000	1.0000000
chrII	297000	298000	153	1000	1000	1.0000000
chrII	298000	299000	155	984	1000	0.9840000
chrII	299000	300000	180	1000	1000	1.0000000
chrII	300000	301000	165	1000	1000	1.0000000
chrII	301000	302000	146	963	1000	0.9630000
chrII	302000	303000	197	1000	1000	1.0000000
chrII	303000	304000	124	954	1000	0.9540000
chrII	304000	305000	163	1000	1000	1.0000000
chrII	305000	306000	163	1000	1000	1.0000000
chrII	306000	307000	154	1000	1000	1.0000000
chrII	307000	308000	180	1000	1000	1.0000000
chrII	308000	309000	578	1000	1000	1.0000000
chrII	309000	310000	183	1000	1000	1.0000000
chrII	310000	311000	168	1000	1000	1.0000000
chrII	311000	312000	155	1000	1000	1.0000000
chrII	312000	313000	164	1000	1000	1.0000000
chrII	313000	314000	155	1000	1000	1.0000000
chrII	314000	315000	123	989	1000	0.9890000
chrII	315000	316000	171	1000	1000	1.0000000
chrII	316000	317000	147	1000	1000	1.0000000
chrII	317000	318000	144	1000	1000	1.0000000
chrII	318000	319000	144	1000	1000	1.0000000
chrII	319000	320000	140	965	1000	0.9650000
chrII	320000	321000	146	990	1000	0.9900000
chrII	321000	322000	171	1000	1000	1.0000000
chrII	322000	323000	192	1000	1000	1.0000000
chrII	323000	324000	188	998	1000	0.9980000
chrII	324000	325000	179	1000	1000	1.0000000
chrII	325000	326000	190	1000	1000	1.0000000
chrII	326000	327000	165	1000	1000	1.0000000
chrII	327000	328000	176	1000	1000	1.0000000
chrII	328000	329000	153	1000	1000	1.0000000
chrII	329000	330000	138	997	1000	0.9970000
chrII	330000	331000	162	1000	1000	1.0000000
chrII	331000	332000	156	1000	1000	1.0000000
chrII	332000	333000	135	936	1000	0.9360000
chrII	333000	334000	158	984	1000	0.9840000
chrII	334000	335000	169	1000	1000	1.0000000
chrII	335000	336000	163	1000	1000	1.0000000
chrII	336000	337000	170	1000	1000	1.0000000
chrII	337000	338000	157	1000	1000	1.0000000
chrII	338000	339000	159	1000	1000	1.0000000
chrII	339000	340000	144	999	1000	0.9990000
chrII	340000	341000	169	1000	1000	1.0000000
chrII	341000	342000	157	1000	1000	1.0000000
chrII	342000	343000	172	1000	1000	1.0000000
chrII	343000	344000	162	1000	1000	1.0000000
chrII	344000	345000	170	974	1000	0.9740000
chrII	345000	346000	190	1000	1000	1.0000000
chrII	346000	347000	153	1000	1000	1.0000000
chrII	347000	348000	151	1000	1000	1.0000000
chrII	348000	349000	142	1000	1000	1.0000000
chrII	349000	350000	147	1000	1000	1.0000000
chrII	350000	351000	143	990	1000	0.9900000
chrII	351000	352000	157	1000	1000	1.0000000
chrII	352000	353000	120	1000	1000	1.0000000
chrII	353000	354000	139	961	1000	0.9610000
chrII	354000	355000	176	1000	1000	1.0000000
chrII	355000	356000	206	1000	1000	1.0000000
