chr	start_point	end_point	cov	V1	V2	V3
chrI	167000	168000	131	988	1000	0.9880000
chrI	168000	169000	116	1000	1000	1.0000000
chrI	169000	170000	127	979	1000	0.9790000
chrI	170000	171000	90	968	1000	0.9680000
chrI	171000	172000	114	1000	1000	1.0000000
chrI	172000	173000	130	1000	1000	1.0000000
chrI	173000	174000	120	1000	1000	1.0000000
chrI	174000	175000	114	991	1000	0.9910000
chrI	175000	176000	84	923	1000	0.9230000
chrI	176000	177000	125	984	1000	0.9840000
chrI	177000	178000	104	1000	1000	1.0000000
chrI	178000	179000	107	1000	1000	1.0000000
chrI	179000	180000	92	1000	1000	1.0000000
chrI	180000	181000	108	1000	1000	1.0000000
chrI	181000	182000	91	996	1000	0.9960000
chrI	182000	183000	118	917	1000	0.9170000
chrI	183000	184000	112	975	1000	0.9750000
chrI	184000	185000	95	937	1000	0.9370000
chrI	185000	186000	120	967	1000	0.9670000
chrI	186000	187000	122	1000	1000	1.0000000
chrI	187000	188000	107	998	1000	0.9980000
chrI	188000	189000	135	1000	1000	1.0000000
chrI	189000	190000	158	1000	1000	1.0000000
chrI	190000	191000	64	823	1000	0.8230000
chrI	191000	192000	84	943	1000	0.9430000
chrI	192000	193000	120	1000	1000	1.0000000
chrI	193000	194000	96	928	1000	0.9280000
chrI	194000	195000	133	1000	1000	1.0000000
chrI	195000	196000	147	1000	1000	1.0000000
chrI	196000	197000	118	980	1000	0.9800000
chrI	197000	198000	108	1000	1000	1.0000000
chrI	198000	199000	106	832	1000	0.8320000
chrI	199000	200000	2	21	1000	0.0210000
chrI	200000	201000	2	38	1000	0.0380000
chrI	201000	202000	12	35	1000	0.0350000
chrI	202000	203000	35	364	1000	0.3640000
chrI	203000	204000	84	959	1000	0.9590000
chrI	204000	205000	35	436	1000	0.4360000
chrI	205000	206000	66	362	1000	0.3620000
chrI	206000	207000	195	777	1000	0.7770000
chrI	207000	208000	34	705	1000	0.7050000
chrI	208000	209000	25	496	1000	0.4960000
chrI	209000	210000	26	597	1000	0.5970000
chrI	210000	211000	18	408	1000	0.4080000
chrI	211000	212000	103	973	1000	0.9730000
chrI	212000	213000	84	938	1000	0.9380000
chrI	213000	214000	71	908	1000	0.9080000
chrI	214000	215000	93	826	1000	0.8260000
chrI	215000	216000	108	982	1000	0.9820000
chrI	216000	217000	62	975	1000	0.9750000
chrI	217000	218000	93	954	1000	0.9540000
chrI	218000	219000	88	971	1000	0.9710000
chrI	219000	220000	109	973	1000	0.9730000
chrI	220000	221000	106	979	1000	0.9790000
chrI	221000	222000	112	958	1000	0.9580000
chrI	222000	223000	118	999	1000	0.9990000
chrI	223000	224000	152	1000	1000	1.0000000
chrI	224000	225000	87	1000	1000	1.0000000
chrI	225000	226000	106	982	1000	0.9820000
chrI	226000	227000	80	812	1000	0.8120000
chrI	227000	228000	6	146	1000	0.1460000
chrI	228000	229000	38	525	1000	0.5250000
chrI	229000	230000	13	136	1000	0.1360000
chrI	230000	230218	13	94	218	0.4311927
chrII	0	1000	191	979	1000	0.9790000
chrII	1000	2000	227	982	1000	0.9820000
chrII	2000	3000	164	998	1000	0.9980000
chrII	3000	4000	169	1000	1000	1.0000000
chrII	4000	5000	187	1000	1000	1.0000000
chrII	5000	6000	181	1000	1000	1.0000000
chrII	6000	7000	151	963	1000	0.9630000
chrII	7000	8000	101	943	1000	0.9430000
chrII	8000	9000	111	875	1000	0.8750000
chrII	9000	10000	123	988	1000	0.9880000
chrII	10000	11000	152	1000	1000	1.0000000
chrII	11000	12000	113	1000	1000	1.0000000
chrII	12000	13000	140	1000	1000	1.0000000
chrII	13000	14000	124	1000	1000	1.0000000
chrII	14000	15000	150	1000	1000	1.0000000
chrII	15000	16000	146	1000	1000	1.0000000
chrII	16000	17000	134	1000	1000	1.0000000
chrII	17000	18000	140	1000	1000	1.0000000
chrII	18000	19000	129	1000	1000	1.0000000
chrII	19000	20000	143	1000	1000	1.0000000
chrII	20000	21000	141	1000	1000	1.0000000
chrII	21000	22000	136	996	1000	0.9960000
chrII	22000	23000	130	1000	1000	1.0000000
chrII	23000	24000	124	1000	1000	1.0000000
chrII	24000	25000	130	1000	1000	1.0000000
chrII	25000	26000	108	1000	1000	1.0000000
chrII	26000	27000	118	1000	1000	1.0000000
chrII	27000	28000	132	952	1000	0.9520000
chrII	28000	29000	114	995	1000	0.9950000
chrII	29000	30000	130	1000	1000	1.0000000
chrII	30000	31000	119	979	1000	0.9790000
chrII	31000	32000	111	980	1000	0.9800000
chrII	32000	33000	120	993	1000	0.9930000
chrII	33000	34000	124	1000	1000	1.0000000
chrII	34000	35000	131	963	1000	0.9630000
chrII	35000	36000	127	944	1000	0.9440000
chrII	36000	37000	116	955	1000	0.9550000
chrII	37000	38000	124	1000	1000	1.0000000
chrII	38000	39000	148	1000	1000	1.0000000
chrII	39000	40000	144	995	1000	0.9950000
chrII	40000	41000	86	912	1000	0.9120000
chrII	41000	42000	123	1000	1000	1.0000000
chrII	42000	43000	130	984	1000	0.9840000
chrII	43000	44000	145	989	1000	0.9890000
chrII	44000	45000	125	1000	1000	1.0000000
chrII	45000	46000	169	1000	1000	1.0000000
chrII	46000	47000	106	954	1000	0.9540000
chrII	47000	48000	101	931	1000	0.9310000
chrII	48000	49000	120	968	1000	0.9680000
chrII	49000	50000	128	995	1000	0.9950000
chrII	50000	51000	100	965	1000	0.9650000
chrII	51000	52000	96	1000	1000	1.0000000
chrII	52000	53000	126	1000	1000	1.0000000
chrII	53000	54000	139	987	1000	0.9870000
chrII	54000	55000	102	990	1000	0.9900000
chrII	55000	56000	128	1000	1000	1.0000000
chrII	56000	57000	108	988	1000	0.9880000
chrII	57000	58000	122	960	1000	0.9600000
chrII	58000	59000	138	1000	1000	1.0000000
chrII	59000	60000	133	1000	1000	1.0000000
chrII	60000	61000	141	1000	1000	1.0000000
chrII	61000	62000	133	1000	1000	1.0000000
chrII	62000	63000	130	860	1000	0.8600000
chrII	63000	64000	126	1000	1000	1.0000000
chrII	64000	65000	114	1000	1000	1.0000000
chrII	65000	66000	127	1000	1000	1.0000000
chrII	66000	67000	141	959	1000	0.9590000
chrII	67000	68000	112	1000	1000	1.0000000
chrII	68000	69000	158	1000	1000	1.0000000
chrII	69000	70000	114	1000	1000	1.0000000
chrII	70000	71000	109	994	1000	0.9940000
chrII	71000	72000	152	1000	1000	1.0000000
chrII	72000	73000	100	995	1000	0.9950000
chrII	73000	74000	123	1000	1000	1.0000000
chrII	74000	75000	153	1000	1000	1.0000000
chrII	75000	76000	116	982	1000	0.9820000
chrII	76000	77000	136	1000	1000	1.0000000
chrII	77000	78000	101	996	1000	0.9960000
chrII	78000	79000	106	1000	1000	1.0000000
chrII	79000	80000	149	1000	1000	1.0000000
chrII	80000	81000	115	1000	1000	1.0000000
chrII	81000	82000	116	1000	1000	1.0000000
chrII	82000	83000	140	1000	1000	1.0000000
chrII	83000	84000	125	1000	1000	1.0000000
chrII	84000	85000	116	983	1000	0.9830000
chrII	85000	86000	105	1000	1000	1.0000000
chrII	86000	87000	130	956	1000	0.9560000
chrII	87000	88000	127	1000	1000	1.0000000
chrII	88000	89000	118	1000	1000	1.0000000
chrII	89000	90000	138	1000	1000	1.0000000
chrII	90000	91000	131	1000	1000	1.0000000
chrII	91000	92000	125	1000	1000	1.0000000
chrII	92000	93000	132	1000	1000	1.0000000
chrII	93000	94000	157	1000	1000	1.0000000
chrII	94000	95000	142	1000	1000	1.0000000
chrII	95000	96000	150	988	1000	0.9880000
chrII	96000	97000	140	965	1000	0.9650000
chrII	97000	98000	104	992	1000	0.9920000
chrII	98000	99000	120	983	1000	0.9830000
chrII	99000	100000	110	1000	1000	1.0000000
chrII	100000	101000	124	1000	1000	1.0000000
chrII	101000	102000	123	1000	1000	1.0000000
chrII	102000	103000	117	1000	1000	1.0000000
chrII	103000	104000	152	993	1000	0.9930000
chrII	104000	105000	151	994	1000	0.9940000
chrII	105000	106000	142	1000	1000	1.0000000
chrII	106000	107000	133	1000	1000	1.0000000
chrII	107000	108000	102	986	1000	0.9860000
chrII	108000	109000	118	966	1000	0.9660000
chrII	109000	110000	123	1000	1000	1.0000000
chrII	110000	111000	109	971	1000	0.9710000
chrII	111000	112000	131	1000	1000	1.0000000
chrII	112000	113000	144	1000	1000	1.0000000
chrII	113000	114000	124	1000	1000	1.0000000
chrII	114000	115000	107	992	1000	0.9920000
chrII	115000	116000	108	943	1000	0.9430000
chrII	116000	117000	103	975	1000	0.9750000
chrII	117000	118000	109	1000	1000	1.0000000
chrII	118000	119000	128	1000	1000	1.0000000
chrII	119000	120000	125	994	1000	0.9940000
chrII	120000	121000	151	1000	1000	1.0000000
chrII	121000	122000	127	954	1000	0.9540000
chrII	122000	123000	168	1000	1000	1.0000000
chrII	123000	124000	128	1000	1000	1.0000000
chrII	124000	125000	128	1000	1000	1.0000000
chrII	125000	126000	125	996	1000	0.9960000
chrII	126000	127000	128	1000	1000	1.0000000
chrII	127000	128000	144	1000	1000	1.0000000
chrII	128000	129000	137	994	1000	0.9940000
chrII	129000	130000	138	997	1000	0.9970000
chrII	130000	131000	121	1000	1000	1.0000000
chrII	131000	132000	85	905	1000	0.9050000
chrII	132000	133000	140	1000	1000	1.0000000
chrII	133000	134000	130	1000	1000	1.0000000
chrII	134000	135000	124	1000	1000	1.0000000
chrII	135000	136000	108	941	1000	0.9410000
chrII	136000	137000	149	1000	1000	1.0000000
chrII	137000	138000	163	1000	1000	1.0000000
chrII	138000	139000	114	967	1000	0.9670000
chrII	139000	140000	122	987	1000	0.9870000
chrII	140000	141000	126	995	1000	0.9950000
chrII	141000	142000	118	993	1000	0.9930000
chrII	142000	143000	102	993	1000	0.9930000
chrII	143000	144000	128	998	1000	0.9980000
chrII	144000	145000	124	1000	1000	1.0000000
chrII	145000	146000	137	1000	1000	1.0000000
chrII	146000	147000	100	1000	1000	1.0000000
chrII	147000	148000	134	1000	1000	1.0000000
chrII	148000	149000	102	995	1000	0.9950000
chrII	149000	150000	130	999	1000	0.9990000
chrII	150000	151000	147	994	1000	0.9940000
chrII	151000	152000	122	1000	1000	1.0000000
chrII	152000	153000	118	1000	1000	1.0000000
chrII	153000	154000	147	990	1000	0.9900000
chrII	154000	155000	140	1000	1000	1.0000000
chrII	155000	156000	127	1000	1000	1.0000000
chrII	156000	157000	140	1000	1000	1.0000000
chrII	157000	158000	122	936	1000	0.9360000
chrII	158000	159000	106	984	1000	0.9840000
chrII	159000	160000	113	999	1000	0.9990000
chrII	160000	161000	117	968	1000	0.9680000
chrII	161000	162000	145	976	1000	0.9760000
chrII	162000	163000	159	1000	1000	1.0000000
chrII	163000	164000	113	996	1000	0.9960000
chrII	164000	165000	98	945	1000	0.9450000
chrII	165000	166000	104	1000	1000	1.0000000
chrII	166000	167000	440	999	1000	0.9990000
chrII	167000	168000	132	1000	1000	1.0000000
chrII	168000	169000	119	956	1000	0.9560000
chrII	169000	170000	108	1000	1000	1.0000000
chrII	170000	171000	119	1000	1000	1.0000000
chrII	171000	172000	115	971	1000	0.9710000
chrII	172000	173000	102	949	1000	0.9490000
chrII	173000	174000	146	1000	1000	1.0000000
chrII	174000	175000	144	1000	1000	1.0000000
chrII	175000	176000	149	998	1000	0.9980000
chrII	176000	177000	116	971	1000	0.9710000
chrII	177000	178000	102	1000	1000	1.0000000
chrII	178000	179000	122	1000	1000	1.0000000
chrII	179000	180000	125	1000	1000	1.0000000
chrII	180000	181000	133	1000	1000	1.0000000
chrII	181000	182000	107	965	1000	0.9650000
chrII	182000	183000	122	1000	1000	1.0000000
chrII	183000	184000	133	1000	1000	1.0000000
chrII	184000	185000	128	1000	1000	1.0000000
chrII	185000	186000	145	981	1000	0.9810000
chrII	186000	187000	124	1000	1000	1.0000000
chrII	187000	188000	115	979	1000	0.9790000
chrII	188000	189000	124	1000	1000	1.0000000
chrII	189000	190000	129	1000	1000	1.0000000
chrII	190000	191000	117	989	1000	0.9890000
chrII	191000	192000	127	1000	1000	1.0000000
chrII	192000	193000	102	945	1000	0.9450000
chrII	193000	194000	91	973	1000	0.9730000
chrII	194000	195000	107	980	1000	0.9800000
chrII	195000	196000	94	955	1000	0.9550000
chrII	196000	197000	96	937	1000	0.9370000
chrII	197000	198000	139	1000	1000	1.0000000
chrII	198000	199000	125	1000	1000	1.0000000
chrII	199000	200000	111	989	1000	0.9890000
chrII	200000	201000	119	1000	1000	1.0000000
chrII	201000	202000	124	961	1000	0.9610000
chrII	202000	203000	84	941	1000	0.9410000
chrII	203000	204000	132	970	1000	0.9700000
chrII	204000	205000	116	1000	1000	1.0000000
chrII	205000	206000	122	1000	1000	1.0000000
chrII	206000	207000	124	957	1000	0.9570000
chrII	207000	208000	167	1000	1000	1.0000000
chrII	208000	209000	118	999	1000	0.9990000
chrII	209000	210000	99	976	1000	0.9760000
chrII	210000	211000	127	1000	1000	1.0000000
chrII	211000	212000	125	1000	1000	1.0000000
chrII	212000	213000	92	911	1000	0.9110000
chrII	213000	214000	97	931	1000	0.9310000
chrII	214000	215000	105	978	1000	0.9780000
chrII	215000	216000	91	996	1000	0.9960000
chrII	216000	217000	79	845	1000	0.8450000
chrII	217000	218000	109	1000	1000	1.0000000
chrII	218000	219000	145	1000	1000	1.0000000
chrII	219000	220000	150	959	1000	0.9590000
chrII	220000	221000	117	990	1000	0.9900000
chrII	221000	222000	145	988	1000	0.9880000
chrII	222000	223000	201	981	1000	0.9810000
chrII	223000	224000	154	984	1000	0.9840000
chrII	224000	225000	142	1000	1000	1.0000000
chrII	225000	226000	178	1000	1000	1.0000000
chrII	226000	227000	121	1000	1000	1.0000000
chrII	227000	228000	158	1000	1000	1.0000000
chrII	228000	229000	134	1000	1000	1.0000000
chrII	229000	230000	114	1000	1000	1.0000000
chrII	230000	231000	106	986	1000	0.9860000
chrII	231000	232000	140	1000	1000	1.0000000
chrII	232000	233000	148	1000	1000	1.0000000
chrII	233000	234000	134	996	1000	0.9960000
chrII	234000	235000	98	1000	1000	1.0000000
chrII	235000	236000	125	959	1000	0.9590000
chrII	236000	237000	130	937	1000	0.9370000
chrII	237000	238000	150	1000	1000	1.0000000
chrII	238000	239000	124	1000	1000	1.0000000
chrII	239000	240000	116	971	1000	0.9710000
chrII	240000	241000	111	967	1000	0.9670000
chrII	241000	242000	106	998	1000	0.9980000
chrII	242000	243000	116	1000	1000	1.0000000
chrII	243000	244000	105	1000	1000	1.0000000
chrII	244000	245000	135	1000	1000	1.0000000
chrII	245000	246000	155	995	1000	0.9950000
chrII	246000	247000	143	1000	1000	1.0000000
chrII	247000	248000	124	977	1000	0.9770000
chrII	248000	249000	98	987	1000	0.9870000
chrII	249000	250000	126	974	1000	0.9740000
chrII	250000	251000	120	993	1000	0.9930000
chrII	251000	252000	140	1000	1000	1.0000000
chrII	252000	253000	112	979	1000	0.9790000
chrII	253000	254000	133	1000	1000	1.0000000
chrII	254000	255000	121	993	1000	0.9930000
chrII	255000	256000	119	1000	1000	1.0000000
chrII	256000	257000	154	1000	1000	1.0000000
chrII	257000	258000	139	1000	1000	1.0000000
chrII	258000	259000	83	756	1000	0.7560000
chrII	259000	260000	56	412	1000	0.4120000
chrII	260000	261000	98	952	1000	0.9520000
chrII	261000	262000	135	989	1000	0.9890000
chrII	262000	263000	139	978	1000	0.9780000
chrII	263000	264000	100	819	1000	0.8190000
chrII	264000	265000	138	994	1000	0.9940000
chrII	265000	266000	52	426	1000	0.4260000
chrII	266000	267000	74	763	1000	0.7630000
chrII	267000	268000	117	1000	1000	1.0000000
chrII	268000	269000	135	1000	1000	1.0000000
chrII	269000	270000	95	948	1000	0.9480000
chrII	270000	271000	141	994	1000	0.9940000
chrII	271000	272000	123	963	1000	0.9630000
chrII	272000	273000	116	975	1000	0.9750000
chrII	273000	274000	145	1000	1000	1.0000000
chrII	274000	275000	174	1000	1000	1.0000000
chrII	275000	276000	154	1000	1000	1.0000000
chrII	276000	277000	125	1000	1000	1.0000000
chrII	277000	278000	116	1000	1000	1.0000000
chrII	278000	279000	135	983	1000	0.9830000
chrII	279000	280000	115	1000	1000	1.0000000
chrII	280000	281000	126	988	1000	0.9880000
chrII	281000	282000	165	1000	1000	1.0000000
chrII	282000	283000	127	1000	1000	1.0000000
chrII	283000	284000	134	1000	1000	1.0000000
chrII	284000	285000	116	1000	1000	1.0000000
chrII	285000	286000	113	995	1000	0.9950000
chrII	286000	287000	107	977	1000	0.9770000
chrII	287000	288000	121	995	1000	0.9950000
chrII	288000	289000	130	1000	1000	1.0000000
chrII	289000	290000	95	925	1000	0.9250000
chrII	290000	291000	106	1000	1000	1.0000000
chrII	291000	292000	98	977	1000	0.9770000
chrII	292000	293000	87	947	1000	0.9470000
chrII	293000	294000	128	954	1000	0.9540000
chrII	294000	295000	128	995	1000	0.9950000
chrII	295000	296000	123	1000	1000	1.0000000
chrII	296000	297000	149	986	1000	0.9860000
chrII	297000	298000	122	994	1000	0.9940000
chrII	298000	299000	130	1000	1000	1.0000000
chrII	299000	300000	117	987	1000	0.9870000
chrII	300000	301000	95	941	1000	0.9410000
chrII	301000	302000	89	891	1000	0.8910000
chrII	302000	303000	134	1000	1000	1.0000000
chrII	303000	304000	130	1000	1000	1.0000000
chrII	304000	305000	131	1000	1000	1.0000000
chrII	305000	306000	153	1000	1000	1.0000000
chrII	306000	307000	130	1000	1000	1.0000000
chrII	307000	308000	142	1000	1000	1.0000000
chrII	308000	309000	522	1000	1000	1.0000000
chrII	309000	310000	110	996	1000	0.9960000
chrII	310000	311000	117	988	1000	0.9880000
chrII	311000	312000	98	986	1000	0.9860000
chrII	312000	313000	82	944	1000	0.9440000
chrII	313000	314000	129	1000	1000	1.0000000
chrII	314000	315000	117	997	1000	0.9970000
chrII	315000	316000	98	948	1000	0.9480000
chrII	316000	317000	115	960	1000	0.9600000
chrII	317000	318000	128	1000	1000	1.0000000
chrII	318000	319000	125	1000	1000	1.0000000
chrII	319000	320000	115	997	1000	0.9970000
chrII	320000	321000	110	1000	1000	1.0000000
chrII	321000	322000	119	1000	1000	1.0000000
chrII	322000	323000	127	969	1000	0.9690000
chrII	323000	324000	98	959	1000	0.9590000
chrII	324000	325000	120	985	1000	0.9850000
chrII	325000	326000	104	923	1000	0.9230000
chrII	326000	327000	114	986	1000	0.9860000
chrII	327000	328000	108	1000	1000	1.0000000
chrII	328000	329000	135	1000	1000	1.0000000
chrII	329000	330000	137	1000	1000	1.0000000
chrII	330000	331000	114	981	1000	0.9810000
chrII	331000	332000	103	998	1000	0.9980000
chrII	332000	333000	154	1000	1000	1.0000000
chrII	333000	334000	112	970	1000	0.9700000
chrII	334000	335000	133	991	1000	0.9910000
chrII	335000	336000	90	994	1000	0.9940000
chrII	336000	337000	133	957	1000	0.9570000
chrII	337000	338000	120	985	1000	0.9850000
chrII	338000	339000	104	983	1000	0.9830000
chrII	339000	340000	105	991	1000	0.9910000
chrII	340000	341000	123	982	1000	0.9820000
chrII	341000	342000	126	1000	1000	1.0000000
chrII	342000	343000	141	977	1000	0.9770000
chrII	343000	344000	125	987	1000	0.9870000
chrII	344000	345000	91	981	1000	0.9810000
chrII	345000	346000	122	995	1000	0.9950000
chrII	346000	347000	114	985	1000	0.9850000
chrII	347000	348000	123	997	1000	0.9970000
chrII	348000	349000	139	989	1000	0.9890000
chrII	349000	350000	110	992	1000	0.9920000
chrII	350000	351000	118	989	1000	0.9890000
chrII	351000	352000	108	1000	1000	1.0000000
chrII	352000	353000	128	973	1000	0.9730000
chrII	353000	354000	83	850	1000	0.8500000
chrII	354000	355000	114	991	1000	0.9910000
chrII	355000	356000	114	1000	1000	1.0000000
chrII	356000	357000	114	952	1000	0.9520000
chrII	357000	358000	115	994	1000	0.9940000
chrII	358000	359000	85	979	1000	0.9790000
chrII	359000	360000	116	997	1000	0.9970000
chrII	360000	361000	133	1000	1000	1.0000000
chrII	361000	362000	131	951	1000	0.9510000
chrII	362000	363000	121	966	1000	0.9660000
chrII	363000	364000	116	967	1000	0.9670000
