chr	start_point	end_point	cov	V1	V2	V3
chrI	106000	107000	36	916	1000	0.9160000
chrI	107000	108000	37	956	1000	0.9560000
chrI	108000	109000	33	929	1000	0.9290000
chrI	109000	110000	31	897	1000	0.8970000
chrI	110000	111000	35	938	1000	0.9380000
chrI	111000	112000	41	972	1000	0.9720000
chrI	112000	113000	42	969	1000	0.9690000
chrI	113000	114000	34	988	1000	0.9880000
chrI	114000	115000	26	958	1000	0.9580000
chrI	115000	116000	45	937	1000	0.9370000
chrI	116000	117000	39	1000	1000	1.0000000
chrI	117000	118000	44	1000	1000	1.0000000
chrI	118000	119000	57	1000	1000	1.0000000
chrI	119000	120000	49	1000	1000	1.0000000
chrI	120000	121000	47	907	1000	0.9070000
chrI	121000	122000	48	1000	1000	1.0000000
chrI	122000	123000	48	1000	1000	1.0000000
chrI	123000	124000	64	1000	1000	1.0000000
chrI	124000	125000	82	1000	1000	1.0000000
chrI	125000	126000	74	1000	1000	1.0000000
chrI	126000	127000	59	964	1000	0.9640000
chrI	127000	128000	31	886	1000	0.8860000
chrI	128000	129000	34	992	1000	0.9920000
chrI	129000	130000	25	786	1000	0.7860000
chrI	130000	131000	29	724	1000	0.7240000
chrI	131000	132000	34	952	1000	0.9520000
chrI	132000	133000	37	938	1000	0.9380000
chrI	133000	134000	41	1000	1000	1.0000000
chrI	134000	135000	39	996	1000	0.9960000
chrI	135000	136000	35	853	1000	0.8530000
chrI	136000	137000	41	955	1000	0.9550000
chrI	137000	138000	42	882	1000	0.8820000
chrI	138000	139000	36	963	1000	0.9630000
chrI	139000	140000	25	966	1000	0.9660000
chrI	140000	141000	35	950	1000	0.9500000
chrI	141000	142000	38	991	1000	0.9910000
chrI	142000	143000	49	1000	1000	1.0000000
chrI	143000	144000	61	1000	1000	1.0000000
chrI	144000	145000	70	1000	1000	1.0000000
chrI	145000	146000	110	1000	1000	1.0000000
chrI	146000	147000	160	1000	1000	1.0000000
chrI	147000	148000	305	1000	1000	1.0000000
chrI	148000	149000	214	1000	1000	1.0000000
chrI	149000	150000	108	1000	1000	1.0000000
chrI	150000	151000	102	1000	1000	1.0000000
chrI	151000	152000	51	1000	1000	1.0000000
chrI	152000	153000	50	1000	1000	1.0000000
chrI	153000	154000	27	874	1000	0.8740000
chrI	154000	155000	42	911	1000	0.9110000
chrI	155000	156000	63	1000	1000	1.0000000
chrI	156000	157000	43	951	1000	0.9510000
chrI	157000	158000	60	1000	1000	1.0000000
chrI	158000	159000	96	1000	1000	1.0000000
chrI	159000	160000	184	1000	1000	1.0000000
chrI	160000	161000	191	1000	1000	1.0000000
chrI	161000	162000	110	1000	1000	1.0000000
chrI	162000	163000	75	1000	1000	1.0000000
chrI	163000	164000	75	989	1000	0.9890000
chrI	164000	165000	67	1000	1000	1.0000000
chrI	165000	166000	82	1000	1000	1.0000000
chrI	166000	167000	57	918	1000	0.9180000
chrI	167000	168000	43	1000	1000	1.0000000
chrI	168000	169000	40	931	1000	0.9310000
chrI	169000	170000	52	962	1000	0.9620000
chrI	170000	171000	43	939	1000	0.9390000
chrI	171000	172000	62	1000	1000	1.0000000
chrI	172000	173000	64	987	1000	0.9870000
chrI	173000	174000	90	1000	1000	1.0000000
chrI	174000	175000	109	1000	1000	1.0000000
chrI	175000	176000	190	1000	1000	1.0000000
chrI	176000	177000	294	1000	1000	1.0000000
chrI	177000	178000	138	1000	1000	1.0000000
chrI	178000	179000	88	1000	1000	1.0000000
chrI	179000	180000	58	934	1000	0.9340000
chrI	180000	181000	51	1000	1000	1.0000000
chrI	181000	182000	53	1000	1000	1.0000000
chrI	182000	183000	117	984	1000	0.9840000
chrI	183000	184000	47	960	1000	0.9600000
chrI	184000	185000	37	923	1000	0.9230000
chrI	185000	186000	38	983	1000	0.9830000
chrI	186000	187000	44	957	1000	0.9570000
chrI	187000	188000	45	1000	1000	1.0000000
chrI	188000	189000	57	1000	1000	1.0000000
chrI	189000	190000	68	1000	1000	1.0000000
chrI	190000	191000	19	914	1000	0.9140000
chrI	191000	192000	12	804	1000	0.8040000
chrI	192000	193000	32	849	1000	0.8490000
chrI	193000	194000	24	791	1000	0.7910000
chrI	194000	195000	24	962	1000	0.9620000
chrI	195000	196000	45	893	1000	0.8930000
chrI	196000	197000	41	968	1000	0.9680000
chrI	197000	198000	40	1000	1000	1.0000000
chrI	198000	199000	39	841	1000	0.8410000
chrI	199000	200000	0	0	1000	0.0000000
chrI	200000	201000	6	38	1000	0.0380000
chrI	201000	202000	4	26	1000	0.0260000
chrI	202000	203000	12	350	1000	0.3500000
chrI	203000	204000	47	1000	1000	1.0000000
chrI	204000	205000	28	607	1000	0.6070000
chrI	205000	206000	19	324	1000	0.3240000
chrI	206000	207000	92	758	1000	0.7580000
chrI	207000	208000	21	614	1000	0.6140000
chrI	208000	209000	2	125	1000	0.1250000
chrI	209000	210000	8	289	1000	0.2890000
chrI	210000	211000	7	390	1000	0.3900000
chrI	211000	212000	19	679	1000	0.6790000
chrI	212000	213000	32	873	1000	0.8730000
chrI	213000	214000	24	892	1000	0.8920000
chrI	214000	215000	41	951	1000	0.9510000
chrI	215000	216000	32	942	1000	0.9420000
chrI	216000	217000	23	759	1000	0.7590000
chrI	217000	218000	29	975	1000	0.9750000
chrI	218000	219000	27	799	1000	0.7990000
chrI	219000	220000	49	967	1000	0.9670000
chrI	220000	221000	29	880	1000	0.8800000
chrI	221000	222000	22	882	1000	0.8820000
chrI	222000	223000	39	1000	1000	1.0000000
chrI	223000	224000	39	970	1000	0.9700000
chrI	224000	225000	29	939	1000	0.9390000
chrI	225000	226000	47	957	1000	0.9570000
chrI	226000	227000	34	818	1000	0.8180000
chrI	227000	228000	0	0	1000	0.0000000
chrI	228000	229000	5	218	1000	0.2180000
chrI	229000	230000	1	79	1000	0.0790000
chrI	230000	230218	6	89	218	0.4082569
chrII	0	1000	125	1000	1000	1.0000000
chrII	1000	2000	174	1000	1000	1.0000000
chrII	2000	3000	91	1000	1000	1.0000000
chrII	3000	4000	57	969	1000	0.9690000
chrII	4000	5000	63	980	1000	0.9800000
chrII	5000	6000	70	1000	1000	1.0000000
chrII	6000	7000	65	1000	1000	1.0000000
chrII	7000	8000	43	864	1000	0.8640000
chrII	8000	9000	60	1000	1000	1.0000000
chrII	9000	10000	52	1000	1000	1.0000000
chrII	10000	11000	36	1000	1000	1.0000000
chrII	11000	12000	30	932	1000	0.9320000
chrII	12000	13000	47	953	1000	0.9530000
chrII	13000	14000	43	1000	1000	1.0000000
chrII	14000	15000	34	989	1000	0.9890000
chrII	15000	16000	28	920	1000	0.9200000
chrII	16000	17000	50	1000	1000	1.0000000
chrII	17000	18000	39	997	1000	0.9970000
chrII	18000	19000	58	1000	1000	1.0000000
chrII	19000	20000	35	810	1000	0.8100000
chrII	20000	21000	54	1000	1000	1.0000000
chrII	21000	22000	68	1000	1000	1.0000000
chrII	22000	23000	36	1000	1000	1.0000000
chrII	23000	24000	45	1000	1000	1.0000000
chrII	24000	25000	39	998	1000	0.9980000
chrII	25000	26000	56	1000	1000	1.0000000
chrII	26000	27000	53	1000	1000	1.0000000
chrII	27000	28000	44	997	1000	0.9970000
chrII	28000	29000	40	986	1000	0.9860000
chrII	29000	30000	52	1000	1000	1.0000000
chrII	30000	31000	72	927	1000	0.9270000
chrII	31000	32000	59	1000	1000	1.0000000
chrII	32000	33000	77	1000	1000	1.0000000
chrII	33000	34000	65	1000	1000	1.0000000
chrII	34000	35000	61	959	1000	0.9590000
chrII	35000	36000	63	999	1000	0.9990000
chrII	36000	37000	21	710	1000	0.7100000
chrII	37000	38000	43	1000	1000	1.0000000
chrII	38000	39000	44	979	1000	0.9790000
chrII	39000	40000	37	1000	1000	1.0000000
chrII	40000	41000	39	960	1000	0.9600000
chrII	41000	42000	43	946	1000	0.9460000
chrII	42000	43000	50	982	1000	0.9820000
chrII	43000	44000	25	797	1000	0.7970000
chrII	44000	45000	33	948	1000	0.9480000
chrII	45000	46000	51	1000	1000	1.0000000
chrII	46000	47000	57	1000	1000	1.0000000
chrII	47000	48000	34	850	1000	0.8500000
chrII	48000	49000	35	783	1000	0.7830000
chrII	49000	50000	65	977	1000	0.9770000
chrII	50000	51000	59	958	1000	0.9580000
chrII	51000	52000	47	1000	1000	1.0000000
chrII	52000	53000	62	1000	1000	1.0000000
chrII	53000	54000	58	943	1000	0.9430000
chrII	54000	55000	38	958	1000	0.9580000
chrII	55000	56000	48	981	1000	0.9810000
chrII	56000	57000	45	1000	1000	1.0000000
chrII	57000	58000	52	1000	1000	1.0000000
chrII	58000	59000	65	1000	1000	1.0000000
chrII	59000	60000	60	1000	1000	1.0000000
chrII	60000	61000	102	1000	1000	1.0000000
chrII	61000	62000	160	1000	1000	1.0000000
chrII	62000	63000	189	1000	1000	1.0000000
chrII	63000	64000	190	1000	1000	1.0000000
chrII	64000	65000	158	1000	1000	1.0000000
chrII	65000	66000	80	1000	1000	1.0000000
chrII	66000	67000	60	949	1000	0.9490000
chrII	67000	68000	44	1000	1000	1.0000000
chrII	68000	69000	37	1000	1000	1.0000000
chrII	69000	70000	43	954	1000	0.9540000
chrII	70000	71000	27	963	1000	0.9630000
chrII	71000	72000	46	1000	1000	1.0000000
chrII	72000	73000	45	985	1000	0.9850000
chrII	73000	74000	41	1000	1000	1.0000000
chrII	74000	75000	55	966	1000	0.9660000
chrII	75000	76000	41	952	1000	0.9520000
chrII	76000	77000	41	982	1000	0.9820000
chrII	77000	78000	53	987	1000	0.9870000
chrII	78000	79000	46	955	1000	0.9550000
chrII	79000	80000	49	1000	1000	1.0000000
chrII	80000	81000	57	975	1000	0.9750000
chrII	81000	82000	58	1000	1000	1.0000000
chrII	82000	83000	41	948	1000	0.9480000
chrII	83000	84000	32	946	1000	0.9460000
chrII	84000	85000	43	977	1000	0.9770000
chrII	85000	86000	47	926	1000	0.9260000
chrII	86000	87000	55	1000	1000	1.0000000
chrII	87000	88000	40	1000	1000	1.0000000
chrII	88000	89000	33	829	1000	0.8290000
chrII	89000	90000	40	981	1000	0.9810000
chrII	90000	91000	41	983	1000	0.9830000
chrII	91000	92000	40	790	1000	0.7900000
chrII	92000	93000	33	961	1000	0.9610000
chrII	93000	94000	36	947	1000	0.9470000
chrII	94000	95000	43	965	1000	0.9650000
chrII	95000	96000	43	912	1000	0.9120000
chrII	96000	97000	39	905	1000	0.9050000
chrII	97000	98000	53	1000	1000	1.0000000
chrII	98000	99000	38	897	1000	0.8970000
chrII	99000	100000	35	868	1000	0.8680000
chrII	100000	101000	53	996	1000	0.9960000
chrII	101000	102000	48	959	1000	0.9590000
chrII	102000	103000	50	1000	1000	1.0000000
chrII	103000	104000	46	990	1000	0.9900000
chrII	104000	105000	38	1000	1000	1.0000000
chrII	105000	106000	64	1000	1000	1.0000000
chrII	106000	107000	53	1000	1000	1.0000000
chrII	107000	108000	62	1000	1000	1.0000000
chrII	108000	109000	51	1000	1000	1.0000000
chrII	109000	110000	45	974	1000	0.9740000
chrII	110000	111000	48	1000	1000	1.0000000
chrII	111000	112000	41	974	1000	0.9740000
chrII	112000	113000	35	914	1000	0.9140000
chrII	113000	114000	56	1000	1000	1.0000000
chrII	114000	115000	44	1000	1000	1.0000000
chrII	115000	116000	50	1000	1000	1.0000000
chrII	116000	117000	49	1000	1000	1.0000000
chrII	117000	118000	43	1000	1000	1.0000000
chrII	118000	119000	39	992	1000	0.9920000
chrII	119000	120000	43	928	1000	0.9280000
chrII	120000	121000	54	976	1000	0.9760000
chrII	121000	122000	50	1000	1000	1.0000000
chrII	122000	123000	49	944	1000	0.9440000
chrII	123000	124000	43	1000	1000	1.0000000
chrII	124000	125000	41	1000	1000	1.0000000
chrII	125000	126000	40	1000	1000	1.0000000
chrII	126000	127000	37	952	1000	0.9520000
chrII	127000	128000	44	996	1000	0.9960000
chrII	128000	129000	48	941	1000	0.9410000
chrII	129000	130000	37	970	1000	0.9700000
chrII	130000	131000	32	944	1000	0.9440000
chrII	131000	132000	39	893	1000	0.8930000
chrII	132000	133000	44	985	1000	0.9850000
chrII	133000	134000	53	979	1000	0.9790000
chrII	134000	135000	37	971	1000	0.9710000
chrII	135000	136000	51	983	1000	0.9830000
chrII	136000	137000	25	986	1000	0.9860000
chrII	137000	138000	45	881	1000	0.8810000
chrII	138000	139000	43	996	1000	0.9960000
chrII	139000	140000	40	991	1000	0.9910000
chrII	140000	141000	31	962	1000	0.9620000
chrII	141000	142000	33	970	1000	0.9700000
chrII	142000	143000	35	1000	1000	1.0000000
chrII	143000	144000	58	1000	1000	1.0000000
chrII	144000	145000	46	985	1000	0.9850000
chrII	145000	146000	62	988	1000	0.9880000
chrII	146000	147000	53	1000	1000	1.0000000
chrII	147000	148000	44	1000	1000	1.0000000
chrII	148000	149000	42	1000	1000	1.0000000
chrII	149000	150000	31	977	1000	0.9770000
chrII	150000	151000	42	1000	1000	1.0000000
chrII	151000	152000	39	1000	1000	1.0000000
chrII	152000	153000	38	942	1000	0.9420000
chrII	153000	154000	44	1000	1000	1.0000000
chrII	154000	155000	56	1000	1000	1.0000000
chrII	155000	156000	39	968	1000	0.9680000
chrII	156000	157000	48	988	1000	0.9880000
chrII	157000	158000	49	1000	1000	1.0000000
chrII	158000	159000	48	970	1000	0.9700000
chrII	159000	160000	42	971	1000	0.9710000
chrII	160000	161000	30	826	1000	0.8260000
chrII	161000	162000	41	995	1000	0.9950000
chrII	162000	163000	39	1000	1000	1.0000000
chrII	163000	164000	42	941	1000	0.9410000
chrII	164000	165000	39	1000	1000	1.0000000
chrII	165000	166000	26	746	1000	0.7460000
chrII	166000	167000	684	1000	1000	1.0000000
chrII	167000	168000	32	971	1000	0.9710000
chrII	168000	169000	46	983	1000	0.9830000
chrII	169000	170000	51	1000	1000	1.0000000
chrII	170000	171000	44	1000	1000	1.0000000
chrII	171000	172000	47	1000	1000	1.0000000
chrII	172000	173000	31	865	1000	0.8650000
chrII	173000	174000	36	840	1000	0.8400000
chrII	174000	175000	43	1000	1000	1.0000000
chrII	175000	176000	37	1000	1000	1.0000000
chrII	176000	177000	41	999	1000	0.9990000
chrII	177000	178000	39	926	1000	0.9260000
chrII	178000	179000	49	1000	1000	1.0000000
chrII	179000	180000	39	1000	1000	1.0000000
chrII	180000	181000	64	1000	1000	1.0000000
chrII	181000	182000	48	939	1000	0.9390000
chrII	182000	183000	31	899	1000	0.8990000
chrII	183000	184000	48	1000	1000	1.0000000
chrII	184000	185000	33	902	1000	0.9020000
chrII	185000	186000	35	909	1000	0.9090000
chrII	186000	187000	44	1000	1000	1.0000000
chrII	187000	188000	45	903	1000	0.9030000
chrII	188000	189000	34	1000	1000	1.0000000
chrII	189000	190000	40	993	1000	0.9930000
chrII	190000	191000	51	1000	1000	1.0000000
chrII	191000	192000	49	1000	1000	1.0000000
chrII	192000	193000	30	993	1000	0.9930000
chrII	193000	194000	32	898	1000	0.8980000
chrII	194000	195000	43	935	1000	0.9350000
chrII	195000	196000	39	929	1000	0.9290000
chrII	196000	197000	55	1000	1000	1.0000000
chrII	197000	198000	70	1000	1000	1.0000000
chrII	198000	199000	80	1000	1000	1.0000000
chrII	199000	200000	87	1000	1000	1.0000000
chrII	200000	201000	57	933	1000	0.9330000
chrII	201000	202000	50	1000	1000	1.0000000
chrII	202000	203000	23	897	1000	0.8970000
chrII	203000	204000	25	709	1000	0.7090000
chrII	204000	205000	38	942	1000	0.9420000
chrII	205000	206000	50	951	1000	0.9510000
chrII	206000	207000	38	1000	1000	1.0000000
chrII	207000	208000	30	843	1000	0.8430000
chrII	208000	209000	51	926	1000	0.9260000
chrII	209000	210000	41	972	1000	0.9720000
chrII	210000	211000	35	940	1000	0.9400000
chrII	211000	212000	46	1000	1000	1.0000000
chrII	212000	213000	57	918	1000	0.9180000
chrII	213000	214000	35	913	1000	0.9130000
chrII	214000	215000	37	923	1000	0.9230000
chrII	215000	216000	54	1000	1000	1.0000000
chrII	216000	217000	41	1000	1000	1.0000000
chrII	217000	218000	25	995	1000	0.9950000
chrII	218000	219000	29	871	1000	0.8710000
chrII	219000	220000	42	1000	1000	1.0000000
chrII	220000	221000	26	952	1000	0.9520000
chrII	221000	222000	52	963	1000	0.9630000
chrII	222000	223000	42	915	1000	0.9150000
chrII	223000	224000	60	1000	1000	1.0000000
chrII	224000	225000	61	928	1000	0.9280000
chrII	225000	226000	93	1000	1000	1.0000000
chrII	226000	227000	57	989	1000	0.9890000
chrII	227000	228000	48	937	1000	0.9370000
chrII	228000	229000	53	964	1000	0.9640000
chrII	229000	230000	24	760	1000	0.7600000
chrII	230000	231000	38	940	1000	0.9400000
chrII	231000	232000	57	1000	1000	1.0000000
chrII	232000	233000	53	1000	1000	1.0000000
chrII	233000	234000	59	1000	1000	1.0000000
chrII	234000	235000	79	1000	1000	1.0000000
chrII	235000	236000	118	1000	1000	1.0000000
chrII	236000	237000	180	1000	1000	1.0000000
chrII	237000	238000	394	1000	1000	1.0000000
chrII	238000	239000	311	1000	1000	1.0000000
chrII	239000	240000	139	1000	1000	1.0000000
chrII	240000	241000	94	1000	1000	1.0000000
chrII	241000	242000	63	1000	1000	1.0000000
chrII	242000	243000	38	1000	1000	1.0000000
chrII	243000	244000	26	704	1000	0.7040000
chrII	244000	245000	31	861	1000	0.8610000
chrII	245000	246000	27	739	1000	0.7390000
chrII	246000	247000	31	972	1000	0.9720000
chrII	247000	248000	29	949	1000	0.9490000
chrII	248000	249000	37	1000	1000	1.0000000
chrII	249000	250000	46	1000	1000	1.0000000
chrII	250000	251000	63	1000	1000	1.0000000
chrII	251000	252000	65	1000	1000	1.0000000
chrII	252000	253000	115	1000	1000	1.0000000
chrII	253000	254000	174	1000	1000	1.0000000
chrII	254000	255000	339	1000	1000	1.0000000
chrII	255000	256000	342	1000	1000	1.0000000
chrII	256000	257000	197	1000	1000	1.0000000
chrII	257000	258000	95	1000	1000	1.0000000
chrII	258000	259000	63	784	1000	0.7840000
chrII	259000	260000	25	380	1000	0.3800000
chrII	260000	261000	63	956	1000	0.9560000
chrII	261000	262000	65	960	1000	0.9600000
chrII	262000	263000	52	1000	1000	1.0000000
chrII	263000	264000	44	799	1000	0.7990000
chrII	264000	265000	55	856	1000	0.8560000
chrII	265000	266000	30	437	1000	0.4370000
chrII	266000	267000	75	767	1000	0.7670000
chrII	267000	268000	63	1000	1000	1.0000000
chrII	268000	269000	45	1000	1000	1.0000000
chrII	269000	270000	44	921	1000	0.9210000
chrII	270000	271000	34	817	1000	0.8170000
chrII	271000	272000	35	1000	1000	1.0000000
chrII	272000	273000	43	1000	1000	1.0000000
chrII	273000	274000	42	1000	1000	1.0000000
chrII	274000	275000	23	879	1000	0.8790000
chrII	275000	276000	40	1000	1000	1.0000000
chrII	276000	277000	37	911	1000	0.9110000
chrII	277000	278000	31	868	1000	0.8680000
chrII	278000	279000	38	995	1000	0.9950000
chrII	279000	280000	39	1000	1000	1.0000000
chrII	280000	281000	38	1000	1000	1.0000000
chrII	281000	282000	43	1000	1000	1.0000000
chrII	282000	283000	27	934	1000	0.9340000
chrII	283000	284000	40	979	1000	0.9790000
chrII	284000	285000	35	977	1000	0.9770000
chrII	285000	286000	48	1000	1000	1.0000000
chrII	286000	287000	38	984	1000	0.9840000
chrII	287000	288000	30	999	1000	0.9990000
chrII	288000	289000	42	976	1000	0.9760000
chrII	289000	290000	39	948	1000	0.9480000
chrII	290000	291000	40	983	1000	0.9830000
chrII	291000	292000	49	962	1000	0.9620000
chrII	292000	293000	56	929	1000	0.9290000
chrII	293000	294000	45	959	1000	0.9590000
chrII	294000	295000	40	947	1000	0.9470000
chrII	295000	296000	40	961	1000	0.9610000
chrII	296000	297000	45	979	1000	0.9790000
chrII	297000	298000	33	939	1000	0.9390000
chrII	298000	299000	40	930	1000	0.9300000
chrII	299000	300000	25	775	1000	0.7750000
chrII	300000	301000	20	861	1000	0.8610000
chrII	301000	302000	53	980	1000	0.9800000
chrII	302000	303000	43	958	1000	0.9580000
chrII	303000	304000	39	988	1000	0.9880000
chrII	304000	305000	34	886	1000	0.8860000
chrII	305000	306000	45	1000	1000	1.0000000
chrII	306000	307000	31	1000	1000	1.0000000
chrII	307000	308000	43	1000	1000	1.0000000
chrII	308000	309000	611	976	1000	0.9760000
chrII	309000	310000	48	873	1000	0.8730000
chrII	310000	311000	37	883	1000	0.8830000
chrII	311000	312000	35	924	1000	0.9240000
chrII	312000	313000	33	888	1000	0.8880000
chrII	313000	314000	49	1000	1000	1.0000000
chrII	314000	315000	55	1000	1000	1.0000000
chrII	315000	316000	53	1000	1000	1.0000000
chrII	316000	317000	55	939	1000	0.9390000
chrII	317000	318000	51	971	1000	0.9710000
chrII	318000	319000	43	1000	1000	1.0000000
chrII	319000	320000	33	953	1000	0.9530000
chrII	320000	321000	32	971	1000	0.9710000
chrII	321000	322000	58	1000	1000	1.0000000
chrII	322000	323000	53	1000	1000	1.0000000
chrII	323000	324000	51	1000	1000	1.0000000
chrII	324000	325000	47	1000	1000	1.0000000
chrII	325000	326000	61	988	1000	0.9880000
chrII	326000	327000	67	1000	1000	1.0000000
chrII	327000	328000	57	1000	1000	1.0000000
chrII	328000	329000	57	1000	1000	1.0000000
chrII	329000	330000	36	970	1000	0.9700000
chrII	330000	331000	47	1000	1000	1.0000000
chrII	331000	332000	41	1000	1000	1.0000000
chrII	332000	333000	41	961	1000	0.9610000
chrII	333000	334000	58	980	1000	0.9800000
chrII	334000	335000	47	1000	1000	1.0000000
chrII	335000	336000	52	1000	1000	1.0000000
chrII	336000	337000	59	989	1000	0.9890000
chrII	337000	338000	26	887	1000	0.8870000
chrII	338000	339000	29	860	1000	0.8600000
chrII	339000	340000	32	979	1000	0.9790000
chrII	340000	341000	29	904	1000	0.9040000
chrII	341000	342000	49	903	1000	0.9030000
chrII	342000	343000	44	1000	1000	1.0000000
chrII	343000	344000	34	906	1000	0.9060000
chrII	344000	345000	27	889	1000	0.8890000
chrII	345000	346000	39	940	1000	0.9400000
chrII	346000	347000	46	989	1000	0.9890000
chrII	347000	348000	39	985	1000	0.9850000
chrII	348000	349000	38	960	1000	0.9600000
chrII	349000	350000	41	998	1000	0.9980000
chrII	350000	351000	53	1000	1000	1.0000000
chrII	351000	352000	34	885	1000	0.8850000
chrII	352000	353000	50	1000	1000	1.0000000
chrII	353000	354000	44	990	1000	0.9900000
chrII	354000	355000	45	963	1000	0.9630000
chrII	355000	356000	38	973	1000	0.9730000
chrII	356000	357000	45	976	1000	0.9760000
chrII	357000	358000	32	933	1000	0.9330000
chrII	358000	359000	13	781	1000	0.7810000
chrII	359000	360000	35	722	1000	0.7220000
chrII	360000	361000	50	1000	1000	1.0000000
chrII	361000	362000	46	1000	1000	1.0000000
chrII	362000	363000	43	968	1000	0.9680000
chrII	363000	364000	45	1000	1000	1.0000000
chrII	364000	365000	37	1000	1000	1.0000000
